,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
712,HV0003,B03404,B03404,2024-01-01 00:30:28,2024-01-01 00:37:25,2024-01-01 00:38:22,2024-01-01 01:06:58,97,249,4.3,1716,29.77,0.0,0.82,2.64,2.75,0.0,0.0,28.03,N,N,N,N,N
713,HV0003,B03404,B03404,2024-01-01 00:09:06,2024-01-01 00:09:53,2024-01-01 00:11:53,2024-01-01 00:38:09,37,133,8.02,1576,30.95,0.0,0.85,2.75,0.0,0.0,3.29,25.68,N,N,N,N,N
714,HV0003,B03404,B03404,2024-01-01 00:34:49,2024-01-01 00:50:01,2024-01-01 00:50:18,2024-01-01 01:30:57,257,263,12.24,2439,51.24,0.0,1.41,4.55,2.75,0.0,5.99,47.84,N,N,N,N,N
715,HV0003,B03404,B03404,2024-01-01 00:02:44,2024-01-01 00:05:15,2024-01-01 00:07:17,2024-01-01 00:21:12,126,169,3.91,835,18.29,0.0,0.5,1.62,0.0,0.0,0.0,13.0,N,N,N,N,N
716,HV0003,B03404,B03404,2024-01-01 00:16:02,2024-01-01 00:25:23,2024-01-01 00:26:57,2024-01-01 00:39:29,94,127,2.32,752,10.7,0.0,0.29,0.95,0.0,0.0,0.0,10.12,N,N,N,N,N
717,HV0003,B03404,B03404,2024-01-01 00:34:52,2024-01-01 00:41:31,2024-01-01 00:41:46,2024-01-01 00:58:35,127,94,2.49,1009,27.7,0.0,0.76,2.46,0.0,0.0,0.0,24.76,N,N,N,N,N
718,HV0005,B03406,,2024-01-01 00:08:06,,2024-01-01 00:14:05,2024-01-01 00:30:40,188,39,2.81,995,17.72,0.0,0.49,1.57,0.0,0.0,0.0,13.16,N,N,N,N,N
719,HV0005,B03406,,2024-01-01 00:29:34,,2024-01-01 00:34:35,2024-01-01 00:40:52,39,39,0.446,377,9.63,0.0,0.26,0.85,0.0,0.0,0.0,5.47,N,N,N,N,N
720,HV0005,B03406,,2024-01-01 00:40:01,,2024-01-01 00:48:47,2024-01-01 00:53:23,35,35,0.759,276,17.43,0.0,0.48,1.55,0.0,0.0,0.0,5.47,N,N,N,N,N
721,HV0005,B03406,,2024-01-01 00:45:06,,2024-01-01 00:59:27,2024-01-01 01:43:13,35,249,8.774,2626,61.1,0.89,1.7,5.5,2.75,0.0,0.0,39.77,N,N,N,N,N
722,HV0003,B03404,B03404,2024-01-01 00:08:30,2024-01-01 00:09:40,2024-01-01 00:10:47,2024-01-01 00:54:13,249,50,3.61,2606,30.62,0.0,0.84,2.72,2.75,0.0,5.53,29.23,N,N,N,N,N
723,HV0003,B03404,B03404,2024-01-01 00:03:09,2024-01-01 00:04:56,2024-01-01 00:05:07,2024-01-01 00:13:28,243,244,3.3,501,15.19,0.0,0.42,1.35,0.0,0.0,0.0,9.19,N,N,N,N,N
724,HV0003,B03404,B03404,2024-01-01 00:13:12,2024-01-01 00:15:24,2024-01-01 00:17:25,2024-01-01 00:29:02,244,243,2.88,697,13.1,0.0,0.36,1.16,0.0,0.0,5.0,10.48,N,N,N,N,N
725,HV0003,B03404,B03404,2024-01-01 00:25:48,2024-01-01 00:28:52,2024-01-01 00:30:19,2024-01-01 00:50:21,243,169,3.27,1202,16.98,0.0,0.47,1.51,0.0,0.0,0.0,15.74,N,N,N,N,N
726,HV0003,B03404,B03404,2024-01-01 00:37:09,2024-01-01 00:51:40,2024-01-01 00:53:17,2024-01-01 01:12:43,94,74,6.42,1166,30.37,0.0,0.84,2.7,0.0,0.0,0.0,28.54,N,N,N,N,N
727,HV0003,B03404,B03404,2024-01-01 00:11:18,2024-01-01 00:15:24,2024-01-01 00:16:52,2024-01-01 00:50:17,36,228,12.05,2005,49.69,0.0,1.37,4.41,0.0,0.0,0.0,37.48,N,N,N,N,N
728,HV0003,B03404,B03404,2024-01-01 00:46:42,2024-01-01 00:50:20,2024-01-01 00:51:17,2024-01-01 01:11:44,228,149,10.34,1227,48.89,0.0,1.34,4.34,0.0,0.0,0.0,29.57,N,N,N,N,N
729,HV0003,B03404,B03404,2024-01-01 00:33:55,2024-01-01 00:38:42,2024-01-01 00:39:03,2024-01-01 01:00:37,90,113,1.9,1294,19.55,0.0,0.54,1.74,2.75,0.0,0.0,14.67,N,N,N,N,N
730,HV0003,B03404,B03404,2024-01-01 00:53:06,2024-01-01 00:57:21,2024-01-01 00:57:54,2024-01-01 01:24:35,114,129,8.47,1601,65.58,0.0,1.8,5.82,2.75,0.0,0.0,38.18,N,N,N,N,N
731,HV0005,B03406,,2024-01-01 00:31:56,,2024-01-01 00:37:37,2024-01-01 01:04:13,148,148,3.286,1596,16.52,0.0,0.45,1.47,2.75,0.0,10.0,19.5,N,N,N,N,N
732,HV0003,B03404,B03404,2024-01-01 00:26:58,2024-01-01 00:27:43,2024-01-01 00:29:45,2024-01-01 00:53:57,162,28,11.21,1452,41.41,6.94,1.33,4.29,2.75,0.0,0.0,30.63,N,N,N,N,N
733,HV0003,B03404,B03404,2024-01-01 00:47:10,2024-01-01 00:56:11,2024-01-01 00:56:55,2024-01-01 01:19:51,28,129,6.39,1376,29.49,0.0,0.81,2.62,0.0,0.0,4.93,23.58,N,N,N,N,N
734,HV0003,B03404,B03404,2024-01-01 00:29:26,2024-01-01 00:31:31,2024-01-01 00:32:00,2024-01-01 01:11:15,161,243,9.31,2355,43.16,0.0,1.19,3.83,2.75,0.0,5.0,41.41,N,N,N,N,N
735,HV0003,B03404,B03404,2024-01-01 00:30:38,2024-01-01 00:41:36,2024-01-01 00:42:37,2024-01-01 00:57:19,255,145,2.74,882,20.86,0.0,0.57,1.85,0.0,0.0,0.0,12.1,N,N,N,N,N
736,HV0003,B03404,B03404,2024-01-01 00:06:44,2024-01-01 00:10:01,2024-01-01 00:10:13,2024-01-01 00:26:19,244,213,6.38,966,22.34,0.0,0.61,1.98,0.0,0.0,0.0,17.57,N,N,N,N,N
737,HV0003,B03404,B03404,2024-01-01 00:23:33,2024-01-01 00:27:21,2024-01-01 00:29:20,2024-01-01 00:51:36,213,263,8.08,1336,36.73,0.0,1.01,3.26,2.75,0.0,0.0,35.87,N,N,N,N,N
738,HV0003,B03404,B03404,2024-01-01 00:45:32,2024-01-01 00:54:41,2024-01-01 00:55:30,2024-01-01 01:17:56,141,113,5.14,1346,31.55,0.0,0.87,2.8,2.75,0.0,0.0,19.51,N,N,N,N,N
739,HV0003,B03404,B03404,2024-01-01 00:16:17,2024-01-01 00:20:02,2024-01-01 00:20:57,2024-01-01 00:55:26,114,263,6.19,2069,30.62,0.0,0.84,2.72,2.75,0.0,0.0,29.72,N,N,N,N,N
740,HV0003,B03404,B03404,2024-01-01 00:45:06,2024-01-01 00:57:10,2024-01-01 00:57:11,2024-01-01 01:11:08,263,224,4.55,837,19.86,0.0,0.55,1.76,2.75,0.0,0.0,15.99,N,N,N,N,N
741,HV0003,B03404,B03404,2024-01-01 00:15:09,2024-01-01 00:25:24,2024-01-01 00:26:16,2024-01-01 00:34:10,126,213,1.81,474,11.71,0.0,0.32,1.04,0.0,0.0,0.0,19.95,N,N,N,N,N
742,HV0003,B03404,B03404,2024-01-01 00:54:37,2024-01-01 00:57:00,2024-01-01 00:58:09,2024-01-01 01:31:51,236,79,6.36,2022,47.63,0.0,1.31,4.23,2.75,0.0,0.0,39.37,N,N,N,N,N
743,HV0005,B03406,,2024-01-01 00:13:49,,2024-01-01 00:16:39,2024-01-01 00:49:49,237,200,10.655,1990,36.36,2.21,1.06,3.42,2.75,0.0,0.0,32.97,N,N,N,N,N
744,HV0005,B03406,,2024-01-01 00:34:13,,2024-01-01 00:56:16,2024-01-01 01:11:36,220,241,2.497,920,25.82,0.0,0.71,2.29,0.0,0.0,0.0,12.03,N,N,N,N,N
745,HV0003,B03404,B03404,2024-01-01 00:10:16,2024-01-01 00:13:05,2024-01-01 00:13:27,2024-01-01 00:22:27,208,126,4.42,540,15.18,0.0,0.42,1.35,0.0,0.0,0.0,10.89,N,N,N,N,N
746,HV0003,B03404,B03404,2024-01-01 00:12:06,2024-01-01 00:26:41,2024-01-01 00:27:21,2024-01-01 00:37:26,167,182,2.32,605,12.5,0.0,0.34,1.11,0.0,0.0,0.0,8.74,N,N,N,N,N
747,HV0003,B03404,B03404,2024-01-01 00:28:52,2024-01-01 00:38:33,2024-01-01 00:39:07,2024-01-01 00:56:19,182,51,5.0,1032,23.22,0.0,0.64,2.06,0.0,0.0,0.0,21.27,N,N,N,N,N
748,HV0003,B03404,B03404,2024-01-01 00:18:42,2024-01-01 00:21:19,2024-01-01 00:22:14,2024-01-01 00:57:33,37,220,17.53,2119,59.35,6.94,1.82,5.88,0.0,0.0,0.0,42.95,N,N,N,N,N
749,HV0005,B03406,,2024-01-01 00:10:24,,2024-01-01 00:15:13,2024-01-01 00:24:33,80,37,1.543,560,8.91,0.0,0.25,0.79,0.0,0.0,1.0,7.36,N,N,N,N,N
750,HV0005,B03406,,2024-01-01 00:21:59,,2024-01-01 00:26:36,2024-01-01 00:43:48,37,256,1.941,1032,16.16,0.0,0.44,1.43,0.0,0.0,0.0,12.37,N,N,N,N,N
751,HV0005,B03406,,2024-01-01 00:32:05,,2024-01-01 00:49:50,2024-01-01 01:14:05,255,226,3.846,1455,20.45,0.0,0.56,1.81,0.0,0.0,0.0,18.9,N,N,N,N,N
752,HV0003,B03404,B03404,2024-01-01 00:10:45,2024-01-01 00:12:27,2024-01-01 00:12:32,2024-01-01 00:25:38,148,107,1.83,786,17.03,0.0,0.47,1.51,2.75,0.0,0.0,10.17,N,N,N,N,N
753,HV0003,B03404,B03404,2024-01-01 00:25:46,2024-01-01 00:27:23,2024-01-01 00:28:17,2024-01-01 00:42:03,137,34,7.1,826,29.99,6.94,1.02,3.28,2.75,0.0,6.59,17.1,N,N,N,N,N
754,HV0003,B03404,B03404,2024-01-01 00:33:05,2024-01-01 00:47:40,2024-01-01 00:47:40,2024-01-01 00:57:21,217,33,3.18,581,18.75,0.0,0.52,1.66,0.0,0.0,0.0,15.64,N,N,N,N,N
755,HV0003,B03404,B03404,2024-01-01 00:08:39,2024-01-01 00:11:37,2024-01-01 00:11:37,2024-01-01 00:24:54,231,79,1.71,797,13.59,0.0,0.37,1.21,2.75,0.0,0.0,9.88,N,N,N,N,N
756,HV0003,B03404,B03404,2024-01-01 00:25:31,2024-01-01 00:26:19,2024-01-01 00:26:33,2024-01-01 00:54:36,79,198,6.05,1683,29.71,0.0,0.82,2.64,2.75,0.0,0.0,23.91,N,N,N,N,N
757,HV0005,B03406,,2024-01-01 00:03:26,,2024-01-01 00:08:03,2024-01-01 00:11:59,70,70,0.934,236,10.29,0.0,0.28,0.91,0.0,0.0,0.0,5.47,N,N,N,N,N
758,HV0003,B03404,B03404,2024-01-01 00:16:22,2024-01-01 00:17:58,2024-01-01 00:19:26,2024-01-01 00:33:31,234,164,0.76,845,8.25,0.0,0.23,0.73,2.75,0.0,0.0,9.42,N,N,N,N,N
759,HV0003,B03404,B03404,2024-01-01 00:35:05,2024-01-01 00:42:19,2024-01-01 00:42:19,2024-01-01 01:15:54,186,80,6.99,2015,38.93,6.94,1.26,4.07,2.75,0.0,0.0,36.1,N,N,N,N,N
760,HV0003,B03404,B03404,2024-01-01 00:10:17,2024-01-01 00:17:26,2024-01-01 00:17:35,2024-01-01 00:28:24,254,259,1.9,649,11.61,0.0,0.32,1.03,0.0,0.0,0.0,8.94,N,N,N,N,N
761,HV0003,B03404,B03404,2024-01-01 00:22:14,2024-01-01 00:32:02,2024-01-01 00:32:21,2024-01-01 00:46:10,259,212,6.41,829,25.9,0.0,0.71,2.3,0.0,0.0,0.0,24.3,N,N,N,N,N
762,HV0003,B03404,B03404,2024-01-01 00:39:48,2024-01-01 00:48:34,2024-01-01 00:50:15,2024-01-01 01:38:05,248,188,17.15,2870,55.74,6.94,1.72,5.56,0.0,0.0,0.0,61.86,N,N,N,N,N
763,HV0005,B03406,,2024-01-01 00:20:19,,2024-01-01 00:29:34,2024-01-01 00:42:10,61,225,1.534,756,13.43,0.0,0.37,1.19,0.0,0.0,5.0,9.21,N,N,N,N,N
764,HV0005,B03406,,2024-01-01 00:36:48,,2024-01-01 00:45:04,2024-01-01 00:56:02,225,61,2.159,658,41.56,0.0,1.14,3.69,0.0,0.0,9.28,11.1,N,N,N,N,N
765,HV0003,B03404,B03404,2024-01-01 00:13:30,2024-01-01 00:15:18,2024-01-01 00:15:59,2024-01-01 00:34:26,234,146,4.24,1107,24.35,6.94,0.86,2.78,2.75,0.0,0.0,16.79,N,N,N,N,N
766,HV0003,B03404,B03404,2024-01-01 00:33:54,2024-01-01 00:35:50,2024-01-01 00:37:50,2024-01-01 00:49:54,146,179,2.14,724,13.59,0.0,0.37,1.21,0.0,0.0,0.0,10.43,N,N,N,N,N
767,HV0003,B03404,B03404,2024-01-01 00:11:12,2024-01-01 00:13:00,2024-01-01 00:13:58,2024-01-01 00:29:18,17,36,2.77,920,21.06,0.0,0.58,1.87,0.0,0.0,0.0,12.86,N,N,N,N,N
768,HV0003,B03404,B03404,2024-01-01 00:23:30,2024-01-01 00:30:32,2024-01-01 00:30:43,2024-01-01 00:38:54,36,36,1.59,491,10.7,0.0,0.29,0.95,0.0,0.0,0.0,6.7,N,N,N,N,N
769,HV0003,B03404,B03404,2024-01-01 00:32:49,2024-01-01 00:38:56,2024-01-01 00:40:37,2024-01-01 01:00:08,36,49,2.65,1171,17.55,0.0,0.48,1.56,0.0,0.0,0.0,14.49,N,N,N,N,N
770,HV0003,B03404,B03404,2024-01-01 00:40:46,2024-01-01 00:43:36,2024-01-01 00:43:58,2024-01-01 00:48:24,148,79,0.87,266,20.79,0.0,0.57,1.85,2.75,0.0,0.0,13.65,N,N,N,N,N
771,HV0003,B03404,B03404,2024-01-01 00:43:38,2024-01-01 00:51:52,2024-01-01 00:52:12,2024-01-01 01:14:09,79,229,3.47,1317,26.14,0.0,0.72,2.32,2.75,0.0,0.0,23.94,N,N,N,N,N
772,HV0005,B03406,,2024-01-01 00:10:58,,2024-01-01 00:13:14,2024-01-01 00:37:09,25,107,4.231,1435,21.46,0.0,0.59,1.9,2.75,0.0,5.34,19.22,N,N,N,N,N
773,HV0005,B03406,,2024-01-01 00:33:35,,2024-01-01 00:41:13,2024-01-01 00:44:41,260,260,0.72,208,9.85,0.0,0.27,0.87,0.0,0.0,0.0,5.47,N,N,N,N,N
774,HV0005,B03406,,2024-01-01 00:44:36,,2024-01-01 00:48:55,2024-01-01 00:58:11,226,260,1.274,556,24.96,0.0,0.69,2.22,0.0,0.0,6.97,8.15,N,N,N,N,N
775,HV0003,B03404,B03404,2024-01-01 00:04:47,2024-01-01 00:06:10,2024-01-01 00:07:41,2024-01-01 00:11:28,255,255,0.55,227,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.87,N,N,N,N,N
776,HV0003,B03404,B03404,2024-01-01 00:25:08,2024-01-01 00:28:42,2024-01-01 00:29:27,2024-01-01 00:59:24,255,210,17.34,1797,63.56,0.0,1.75,5.64,0.0,0.0,14.19,40.15,N,N,N,N,N
777,HV0003,B03404,B03404,2024-01-01 00:32:28,2024-01-01 00:34:45,2024-01-01 00:36:45,2024-01-01 00:59:50,234,161,2.47,1385,23.63,0.0,0.65,2.1,2.75,0.0,0.0,22.69,N,N,N,N,N
778,HV0003,B03404,B03404,2024-01-01 00:22:02,2024-01-01 00:25:24,2024-01-01 00:26:02,2024-01-01 00:33:08,71,72,1.47,426,7.93,0.0,0.22,0.7,0.0,0.0,0.0,8.11,N,N,N,N,Y
779,HV0003,B03404,B03404,2024-01-01 00:27:47,2024-01-01 00:36:08,2024-01-01 00:36:46,2024-01-01 00:55:15,72,76,3.24,1109,12.48,0.0,0.34,1.11,0.0,0.0,0.0,17.55,N,N,N,N,Y
780,HV0003,B03404,B03404,2024-01-01 00:45:46,2024-01-01 00:55:56,2024-01-01 00:57:10,2024-01-01 01:03:28,76,76,1.14,378,13.38,0.0,0.37,1.19,0.0,0.0,0.0,14.44,N,N,N,N,Y
781,HV0003,B03404,B03404,2024-01-01 00:05:28,2024-01-01 00:05:45,2024-01-01 00:07:45,2024-01-01 00:36:34,234,265,16.09,1729,66.75,20.0,2.39,0.0,0.0,0.0,0.0,41.42,N,N,N,N,N
782,HV0003,B03404,B03404,2024-01-01 00:18:48,2024-01-01 00:26:04,2024-01-01 00:27:01,2024-01-01 01:31:30,76,265,13.99,3869,54.87,20.0,2.06,0.0,0.0,0.0,4.0,57.21,N,N,N,N,N
783,HV0005,B03406,,2023-12-31 23:56:29,,2024-01-01 00:00:18,2024-01-01 00:07:57,258,63,1.667,459,10.74,0.0,0.3,0.95,0.0,0.0,0.0,6.55,N,N,N,N,N
784,HV0005,B03406,,2024-01-01 00:06:53,,2024-01-01 00:10:30,2024-01-01 00:16:43,63,180,1.9,373,10.6,0.0,0.29,0.94,0.0,0.0,0.0,6.04,N,N,N,N,N
785,HV0003,B03404,B03404,2023-12-31 23:47:09,2024-01-01 00:02:21,2024-01-01 00:04:23,2024-01-01 00:25:27,132,265,9.84,1265,89.34,0.0,2.53,8.15,0.0,2.5,0.0,65.48,N,N,N,N,N
786,HV0003,B03404,B03404,2024-01-01 00:21:49,2024-01-01 00:24:24,2024-01-01 00:24:45,2024-01-01 00:38:21,112,107,3.44,816,12.05,6.94,0.52,1.69,2.75,0.0,0.0,12.19,N,N,N,N,N
787,HV0003,B03404,B03404,2024-01-01 00:38:00,2024-01-01 00:42:44,2024-01-01 00:43:48,2024-01-01 00:55:52,107,148,1.21,724,9.18,0.0,0.25,0.81,2.75,0.0,0.0,8.4,N,N,N,N,N
788,HV0005,B03406,,2024-01-01 00:17:23,,2024-01-01 00:21:40,2024-01-01 00:55:17,7,255,9.496,2017,39.72,0.0,1.09,3.53,0.0,0.0,0.0,31.69,N,N,N,N,N
789,HV0005,B03406,,2024-01-01 00:49:36,,2024-01-01 00:59:53,2024-01-01 01:08:40,112,112,0.963,527,19.64,0.0,0.54,1.74,0.0,0.0,3.95,14.28,N,N,N,N,N
790,HV0003,B03404,B03404,2024-01-01 00:14:39,2024-01-01 00:17:13,2024-01-01 00:17:50,2024-01-01 01:04:22,246,265,19.81,2792,83.5,0.0,2.3,7.41,2.75,0.0,0.0,54.89,N,N,N,N,N
791,HV0003,B03404,B03404,2024-01-01 00:09:13,2024-01-01 00:13:26,2024-01-01 00:13:46,2024-01-01 00:30:07,254,265,4.66,981,17.91,0.0,0.49,1.59,0.0,0.0,0.0,15.84,N,N,N,N,N
792,HV0005,B03406,,2024-01-01 00:07:47,,2024-01-01 00:10:48,2024-01-01 00:24:34,106,89,3.852,826,17.74,0.0,0.49,1.58,0.0,0.0,3.96,15.68,N,N,N,N,N
793,HV0005,B03406,,2024-01-01 00:44:29,,2024-01-01 00:48:37,2024-01-01 01:03:01,181,33,3.116,864,39.41,0.0,1.08,3.5,0.0,0.0,0.0,17.31,N,N,N,N,N
794,HV0003,B03404,B03404,2024-01-01 00:04:47,2024-01-01 00:07:03,2024-01-01 00:08:06,2024-01-01 00:20:56,165,149,2.79,770,15.17,0.0,0.42,1.35,0.0,0.0,0.0,13.13,N,N,N,N,N
795,HV0003,B03404,B03404,2024-01-01 00:19:28,2024-01-01 00:26:24,2024-01-01 00:26:32,2024-01-01 00:38:55,149,89,2.83,743,15.16,0.0,0.42,1.35,0.0,0.0,0.0,12.92,N,N,N,N,N
796,HV0003,B03404,B03404,2024-01-01 00:41:30,2024-01-01 00:43:00,2024-01-01 00:45:00,2024-01-01 01:20:11,170,17,7.26,2111,37.12,0.0,1.02,3.29,2.75,0.0,8.83,30.38,N,N,N,N,N
797,HV0003,B03404,B03404,2024-01-01 00:05:27,2024-01-01 00:05:55,2024-01-01 00:06:15,2024-01-01 00:20:07,255,97,3.02,832,18.75,0.0,0.52,1.66,0.0,0.0,0.0,12.65,N,N,N,N,N
798,HV0003,B03404,B03404,2024-01-01 00:20:23,2024-01-01 00:20:41,2024-01-01 00:22:09,2024-01-01 00:34:42,97,144,2.89,753,18.97,0.0,0.52,1.68,2.75,0.0,0.0,11.74,N,N,N,N,N
799,HV0003,B03404,B03404,2024-01-01 00:31:32,2024-01-01 00:35:15,2024-01-01 00:35:50,2024-01-01 00:51:22,144,68,2.77,932,29.73,0.0,0.82,2.64,2.75,0.0,0.0,17.01,N,N,N,N,N
800,HV0003,B03404,B03404,2024-01-01 00:23:49,2024-01-01 00:24:00,2024-01-01 00:27:44,2024-01-01 00:41:38,68,79,1.52,834,37.21,0.0,1.02,3.3,2.75,0.0,4.42,27.12,N,N,N,N,N
801,HV0003,B03404,B03404,2024-01-01 00:45:45,2024-01-01 00:55:22,2024-01-01 00:55:49,2024-01-01 01:02:13,114,113,1.14,384,17.12,0.0,0.47,1.52,2.75,0.0,0.0,17.34,N,N,N,N,N
802,HV0003,B03404,B03404,2023-12-31 23:57:19,2023-12-31 23:59:31,2024-01-01 00:00:29,2024-01-01 00:18:08,138,116,8.25,1059,29.95,6.94,1.08,3.5,0.0,2.5,0.0,21.27,N,N,N,N,N
803,HV0003,B03404,B03404,2024-01-01 00:15:52,2024-01-01 00:21:11,2024-01-01 00:23:10,2024-01-01 00:45:01,116,174,7.86,1311,28.27,0.0,0.78,2.51,0.0,0.0,0.0,23.13,N,N,N,N,N
804,HV0003,B03404,B03404,2024-01-01 00:38:57,2024-01-01 00:46:19,2024-01-01 00:48:21,2024-01-01 01:25:05,174,265,21.84,2204,74.85,20.0,2.61,0.0,0.0,0.0,0.0,62.98,N,N,N,N,N
805,HV0003,B03404,B03404,2024-01-01 00:42:55,2024-01-01 00:48:38,2024-01-01 00:50:18,2024-01-01 01:11:33,107,80,5.78,1275,24.38,6.94,0.86,2.78,2.75,0.0,0.0,19.92,N,N,N,N,N
806,HV0003,B03404,B03404,2024-01-01 00:11:59,2024-01-01 00:14:01,2024-01-01 00:15:07,2024-01-01 00:22:08,67,14,1.17,421,8.88,0.0,0.24,0.79,0.0,0.0,1.0,5.82,N,N,N,N,N
807,HV0003,B03404,B03404,2024-01-01 00:16:45,2024-01-01 00:26:45,2024-01-01 00:28:14,2024-01-01 00:34:08,14,14,1.09,354,13.33,0.0,0.37,1.18,0.0,0.0,3.0,7.11,N,N,N,N,N
808,HV0003,B03404,B03404,2024-01-01 00:28:26,2024-01-01 00:35:49,2024-01-01 00:36:54,2024-01-01 00:43:02,14,67,1.18,368,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.71,N,N,N,N,N
809,HV0003,B03404,B03404,2024-01-01 00:40:22,2024-01-01 00:47:17,2024-01-01 00:47:41,2024-01-01 01:14:48,14,80,10.07,1627,28.63,0.0,0.79,2.54,0.0,0.0,4.79,31.85,N,N,N,N,N
810,HV0003,B03404,B03404,2024-01-01 00:42:35,2024-01-01 00:46:25,2024-01-01 00:48:01,2024-01-01 00:56:43,52,181,1.41,522,24.12,0.0,0.66,2.14,0.0,0.0,0.0,18.76,N,N,N,N,N
811,HV0003,B03404,B03404,2024-01-01 00:49:44,2024-01-01 00:58:53,2024-01-01 00:59:21,2024-01-01 01:21:36,189,256,3.64,1335,48.33,0.0,1.33,4.29,0.0,0.0,0.0,34.33,N,N,N,N,N
812,HV0003,B03404,B03404,2024-01-01 00:06:19,2024-01-01 00:09:31,2024-01-01 00:09:48,2024-01-01 00:28:27,12,83,8.76,1119,35.15,0.0,0.97,3.12,2.75,0.0,0.0,22.36,N,N,N,N,N
813,HV0003,B03404,B03404,2024-01-01 00:26:09,2024-01-01 00:31:35,2024-01-01 00:32:04,2024-01-01 00:50:19,83,92,5.66,1095,22.32,0.0,0.61,1.98,0.0,0.0,0.0,18.06,N,N,N,N,N
814,HV0003,B03404,B03404,2024-01-01 00:46:07,2024-01-01 00:53:23,2024-01-01 00:54:45,2024-01-01 01:03:43,92,53,1.83,538,18.8,0.0,0.52,1.67,0.0,0.0,0.0,15.54,Y,N,N,N,N
815,HV0005,B03406,,2024-01-01 00:32:56,,2024-01-01 00:37:12,2024-01-01 01:10:47,107,49,4.842,2015,21.51,0.28,0.75,2.43,2.75,0.0,0.0,25.53,N,N,N,N,N
816,HV0003,B03404,B03404,2024-01-01 00:13:28,2024-01-01 00:14:23,2024-01-01 00:15:09,2024-01-01 00:23:47,144,13,1.59,518,10.94,0.0,0.3,0.97,2.75,0.0,3.0,8.11,N,N,N,N,N
817,HV0003,B03404,B03404,2024-01-01 00:18:25,2024-01-01 00:28:07,2024-01-01 00:28:18,2024-01-01 00:56:22,261,37,6.05,1684,35.14,0.0,0.97,3.12,2.75,0.0,0.0,24.93,N,N,N,N,N
818,HV0005,B03406,,2024-01-01 00:27:22,,2024-01-01 00:37:57,2024-01-01 00:54:29,163,7,2.889,992,16.97,0.0,0.47,1.51,2.75,0.0,0.0,13.24,N,N,N,N,N
819,HV0005,B03406,,2024-01-01 00:30:42,,2024-01-01 00:37:50,2024-01-01 01:15:29,14,48,12.212,2259,70.83,0.95,1.97,6.37,2.75,0.0,0.0,37.57,N,N,N,N,N
820,HV0003,B03404,B03404,2024-01-01 00:29:15,2024-01-01 00:45:26,2024-01-01 00:46:15,2024-01-01 01:40:30,48,130,16.24,3255,72.08,6.94,2.17,7.01,2.75,0.0,0.0,57.69,N,N,N,N,N
821,HV0003,B03404,B03404,2024-01-01 00:07:03,2024-01-01 00:07:16,2024-01-01 00:07:50,2024-01-01 00:44:53,255,76,8.82,2223,42.04,0.0,1.16,3.73,0.0,0.0,0.0,32.68,N,N,N,N,N
822,HV0003,B03404,B03404,2024-01-01 00:41:06,2024-01-01 00:49:33,2024-01-01 00:50:09,2024-01-01 00:59:21,76,124,2.62,552,15.19,0.0,0.42,1.35,0.0,0.0,0.0,13.07,N,N,N,N,N
823,HV0005,B03406,,2024-01-01 00:00:55,,2024-01-01 00:04:00,2024-01-01 01:16:20,79,265,51.956,4340,166.42,31.95,5.45,0.0,0.0,0.0,25.0,124.97,N,N,N,N,N
824,HV0003,B03404,B03404,2024-01-01 00:15:47,2024-01-01 00:29:14,2024-01-01 00:29:55,2024-01-01 00:54:25,33,148,3.93,1470,19.01,0.0,0.52,1.69,2.75,0.0,2.39,21.51,N,N,N,N,N
825,HV0003,B03404,B03404,2024-01-01 00:03:46,2024-01-01 00:05:04,2024-01-01 00:05:15,2024-01-01 00:20:10,7,82,4.06,895,19.64,0.0,0.54,1.74,0.0,0.0,0.0,14.13,N,N,N,N,N
826,HV0003,B03404,B03404,2024-01-01 00:18:52,2024-01-01 00:25:16,2024-01-01 00:25:25,2024-01-01 00:39:45,173,82,2.44,860,16.1,0.0,0.44,1.43,0.0,0.0,0.0,11.68,N,N,N,N,N
827,HV0003,B03404,B03404,2024-01-01 00:33:53,2024-01-01 00:42:12,2024-01-01 00:43:53,2024-01-01 01:05:23,83,19,11.14,1290,33.08,0.0,0.91,2.94,0.0,0.0,3.69,27.16,N,N,N,N,N
828,HV0003,B03404,B03404,2024-01-01 00:14:53,2024-01-01 00:18:07,2024-01-01 00:20:08,2024-01-01 00:45:55,237,237,4.11,1547,29.81,0.0,0.82,2.65,2.75,0.0,0.0,19.94,N,N,N,N,N
829,HV0003,B03404,B03404,2024-01-01 00:34:45,2024-01-01 00:48:03,2024-01-01 00:48:27,2024-01-01 00:55:59,237,140,1.11,452,9.17,0.0,0.25,0.81,2.75,0.0,1.0,13.71,N,N,N,N,N
